filename,width,height,class,xmin,ymin,xmax,ymax
kering-1-_jpg.rf.0dab749a6d1147777d5cdec189532820.jpg,640,640,Oily-Skin,368,180,429,273
179_jpg.rf.19d21d38a429e9729420fb8419e7fa6e.jpg,640,640,Wrinkles,272,388,316,418
179_jpg.rf.19d21d38a429e9729420fb8419e7fa6e.jpg,640,640,Wrinkles,432,420,441,439
179_jpg.rf.19d21d38a429e9729420fb8419e7fa6e.jpg,640,640,Acne,221,435,232,444
179_jpg.rf.19d21d38a429e9729420fb8419e7fa6e.jpg,640,640,Acne,305,456,317,464
179_jpg.rf.19d21d38a429e9729420fb8419e7fa6e.jpg,640,640,Acne,320,465,343,471
179_jpg.rf.19d21d38a429e9729420fb8419e7fa6e.jpg,640,640,Acne,302,486,323,494
179_jpg.rf.19d21d38a429e9729420fb8419e7fa6e.jpg,640,640,Acne,274,497,321,536
179_jpg.rf.19d21d38a429e9729420fb8419e7fa6e.jpg,640,640,Acne,333,526,359,547
179_jpg.rf.19d21d38a429e9729420fb8419e7fa6e.jpg,640,640,Acne,257,413,271,434
179_jpg.rf.19d21d38a429e9729420fb8419e7fa6e.jpg,640,640,Acne,444,306,450,312
179_jpg.rf.19d21d38a429e9729420fb8419e7fa6e.jpg,640,640,Acne,426,316,433,329
179_jpg.rf.19d21d38a429e9729420fb8419e7fa6e.jpg,640,640,Acne,431,372,446,383
179_jpg.rf.19d21d38a429e9729420fb8419e7fa6e.jpg,640,640,Acne,381,429,391,436
179_jpg.rf.19d21d38a429e9729420fb8419e7fa6e.jpg,640,640,Acne,228,386,269,401
179_jpg.rf.19d21d38a429e9729420fb8419e7fa6e.jpg,640,640,Acne,290,362,302,370
179_jpg.rf.19d21d38a429e9729420fb8419e7fa6e.jpg,640,640,Acne,393,370,404,384
179_jpg.rf.19d21d38a429e9729420fb8419e7fa6e.jpg,640,640,Acne,332,512,340,522
179_jpg.rf.19d21d38a429e9729420fb8419e7fa6e.jpg,640,640,Acne,320,536,330,544
285_jpg.rf.1268e99326acfc0290ecdebd99e29621.jpg,640,640,Acne,171,398,188,408
285_jpg.rf.1268e99326acfc0290ecdebd99e29621.jpg,640,640,Acne,176,413,200,430
285_jpg.rf.1268e99326acfc0290ecdebd99e29621.jpg,640,640,Wrinkles,189,323,246,334
285_jpg.rf.1268e99326acfc0290ecdebd99e29621.jpg,640,640,Wrinkles,184,313,233,327
285_jpg.rf.1268e99326acfc0290ecdebd99e29621.jpg,640,640,Wrinkles,139,381,181,385
285_jpg.rf.1268e99326acfc0290ecdebd99e29621.jpg,640,640,Wrinkles,141,386,173,394
285_jpg.rf.1268e99326acfc0290ecdebd99e29621.jpg,640,640,Wrinkles,157,392,168,401
285_jpg.rf.1268e99326acfc0290ecdebd99e29621.jpg,640,640,Wrinkles,212,416,252,459
Image_1_jpg.rf.15bf0dc256859541631d09c2f2be7ccf.jpg,640,640,Dry-Skin,0,0,532,640
477_jpg.rf.0106249ec4a7d0cdf41fb990a832f77c.jpg,640,640,Acne,300,454,337,465
oily-158-_jpg.rf.189e2ac23ab770c5c44a1ed0c27ae471.jpg,640,640,Acne,200,322,383,467
oily-158-_jpg.rf.189e2ac23ab770c5c44a1ed0c27ae471.jpg,640,640,Oily-Skin,237,116,479,483
282_jpg.rf.1b66cf8a40a366f9dce315f96a86d529.jpg,640,640,Acne,255,450,268,457
282_jpg.rf.1b66cf8a40a366f9dce315f96a86d529.jpg,640,640,Acne,286,421,303,437
282_jpg.rf.1b66cf8a40a366f9dce315f96a86d529.jpg,640,640,Acne,337,446,352,462
282_jpg.rf.1b66cf8a40a366f9dce315f96a86d529.jpg,640,640,Acne,295,505,311,519
282_jpg.rf.1b66cf8a40a366f9dce315f96a86d529.jpg,640,640,Acne,216,542,235,557
282_jpg.rf.1b66cf8a40a366f9dce315f96a86d529.jpg,640,640,Acne,116,389,128,401
282_jpg.rf.1b66cf8a40a366f9dce315f96a86d529.jpg,640,640,Wrinkles,380,207,416,223
282_jpg.rf.1b66cf8a40a366f9dce315f96a86d529.jpg,640,640,Acne,191,366,205,376
282_jpg.rf.1b66cf8a40a366f9dce315f96a86d529.jpg,640,640,Acne,135,353,149,365
kering_-98-_jpg.rf.1df30ac8f6d1f7cfa77aff8f323644a6.jpg,640,640,Dry-Skin,330,301,474,609
berminyak__-47-_jpg.rf.020826173d16840a45eb6998d38e269a.jpg,640,640,Oily-Skin,102,61,191,301
berminyak__-47-_jpg.rf.020826173d16840a45eb6998d38e269a.jpg,640,640,Oily-Skin,333,35,564,289
berminyak__-47-_jpg.rf.020826173d16840a45eb6998d38e269a.jpg,640,640,Oily-Skin,115,327,277,640
berminyak__-47-_jpg.rf.020826173d16840a45eb6998d38e269a.jpg,640,640,Oily-Skin,316,439,453,632
berminyak__-47-_jpg.rf.020826173d16840a45eb6998d38e269a.jpg,640,640,Oily-Skin,515,315,624,548
berminyak__-47-_jpg.rf.020826173d16840a45eb6998d38e269a.jpg,640,640,Oily-Skin,230,87,340,308
berminyak__-47-_jpg.rf.020826173d16840a45eb6998d38e269a.jpg,640,640,Oily-Skin,47,388,48,389
kering_-131-_jpg.rf.0362629229c82f0d27aa52889c25459f.jpg,640,640,Dry-Skin,287,13,511,437
209_jpg.rf.053be36075406be35cc2fb65bdb4aa5f.jpg,640,640,Dry-Skin,367,334,391,366
209_jpg.rf.053be36075406be35cc2fb65bdb4aa5f.jpg,640,640,Dry-Skin,329,230,366,263
209_jpg.rf.053be36075406be35cc2fb65bdb4aa5f.jpg,640,640,Dry-Skin,369,284,388,299
209_jpg.rf.053be36075406be35cc2fb65bdb4aa5f.jpg,640,640,Acne,343,374,359,393
209_jpg.rf.053be36075406be35cc2fb65bdb4aa5f.jpg,640,640,Acne,254,329,267,338
209_jpg.rf.053be36075406be35cc2fb65bdb4aa5f.jpg,640,640,Acne,221,350,234,361
209_jpg.rf.053be36075406be35cc2fb65bdb4aa5f.jpg,640,640,Acne,87,196,96,204
209_jpg.rf.053be36075406be35cc2fb65bdb4aa5f.jpg,640,640,Acne,59,204,67,210
berminyak__-25-_jpg.rf.16633ec00f706261a87e6d24d5335ea0.jpg,640,640,Dry-Skin,222,12,313,223
berminyak__-25-_jpg.rf.16633ec00f706261a87e6d24d5335ea0.jpg,640,640,Dry-Skin,145,439,294,555
berminyak__-25-_jpg.rf.16633ec00f706261a87e6d24d5335ea0.jpg,640,640,Dry-Skin,383,484,457,579
berminyak__-25-_jpg.rf.16633ec00f706261a87e6d24d5335ea0.jpg,640,640,Dry-Skin,395,57,454,204
berminyak__-25-_jpg.rf.16633ec00f706261a87e6d24d5335ea0.jpg,640,640,Dry-Skin,145,30,224,233
kering_-20-_jpg.rf.052af66ef82d4787ee96a389fc97fddd.jpg,640,640,Dry-Skin,371,94,447,303
kering_-20-_jpg.rf.052af66ef82d4787ee96a389fc97fddd.jpg,640,640,Dry-Skin,244,254,356,366
acne-10-_jpg.rf.07c4538aafe410693dab8d40df37862b.jpg,640,640,Acne,70,67,121,151
acne-10-_jpg.rf.07c4538aafe410693dab8d40df37862b.jpg,640,640,Acne,532,28,595,112
acne-10-_jpg.rf.07c4538aafe410693dab8d40df37862b.jpg,640,640,Acne,69,215,189,343
acne-10-_jpg.rf.07c4538aafe410693dab8d40df37862b.jpg,640,640,Acne,495,301,593,396
berminyak__-28-_jpg.rf.10dc893cdbfc4c200b62bff13fe8e7eb.jpg,640,640,Dry-Skin,48,49,242,242
berminyak__-28-_jpg.rf.10dc893cdbfc4c200b62bff13fe8e7eb.jpg,640,640,Dry-Skin,164,364,355,445
berminyak__-28-_jpg.rf.10dc893cdbfc4c200b62bff13fe8e7eb.jpg,640,640,Dry-Skin,348,88,571,265
berminyak__-28-_jpg.rf.10dc893cdbfc4c200b62bff13fe8e7eb.jpg,640,640,Dry-Skin,67,290,336,546
berminyak__-28-_jpg.rf.10dc893cdbfc4c200b62bff13fe8e7eb.jpg,640,640,Dry-Skin,429,313,577,529
182_jpg.rf.0bdc4187040650fbbef598f312468113.jpg,640,640,Wrinkles,321,123,488,137
182_jpg.rf.0bdc4187040650fbbef598f312468113.jpg,640,640,Wrinkles,299,154,432,168
182_jpg.rf.0bdc4187040650fbbef598f312468113.jpg,640,640,Wrinkles,338,392,377,436
182_jpg.rf.0bdc4187040650fbbef598f312468113.jpg,640,640,Wrinkles,517,399,540,462
182_jpg.rf.0bdc4187040650fbbef598f312468113.jpg,640,640,Acne,423,525,452,544
182_jpg.rf.0bdc4187040650fbbef598f312468113.jpg,640,640,Acne,382,440,400,455
182_jpg.rf.0bdc4187040650fbbef598f312468113.jpg,640,640,Acne,488,337,510,348
182_jpg.rf.0bdc4187040650fbbef598f312468113.jpg,640,640,Acne,161,267,170,278
182_jpg.rf.0bdc4187040650fbbef598f312468113.jpg,640,640,Acne,232,429,251,441
Kering-9-_jpeg.rf.0f68e182fd5459e6d36681b8aa0297cf.jpg,640,640,Dry-Skin,403,113,491,223
Kering-9-_jpeg.rf.0f68e182fd5459e6d36681b8aa0297cf.jpg,640,640,Dry-Skin,199,47,283,95
Kering-9-_jpeg.rf.0f68e182fd5459e6d36681b8aa0297cf.jpg,640,640,Dry-Skin,348,228,394,416
Kering-9-_jpeg.rf.0f68e182fd5459e6d36681b8aa0297cf.jpg,640,640,Dry-Skin,509,245,564,348
Kering-9-_jpeg.rf.0f68e182fd5459e6d36681b8aa0297cf.jpg,640,640,Dry-Skin,345,22,389,57
acne-131-_jpg.rf.063505c2c0a3eb76c25eea2539401b84.jpg,640,640,Acne,239,197,472,371
Berminyak277_jpg.rf.0a390527392c4ac47cef9387be366b67.jpg,640,640,Oily-Skin,341,0,640,203
dry-skin_38_jpeg.rf.0687ecac756840e7819a891e1df16aac.jpg,640,640,Dry-Skin,375,254,483,477
40_jpg.rf.1dfa4ed7f59327f573b8efd453fd1944.jpg,640,640,Wrinkles,224,146,409,161
40_jpg.rf.1dfa4ed7f59327f573b8efd453fd1944.jpg,640,640,Wrinkles,252,116,384,133
40_jpg.rf.1dfa4ed7f59327f573b8efd453fd1944.jpg,640,640,Wrinkles,214,169,406,193
37_jpg.rf.0aebe1804fa9bc443e68222abe4f23bd.jpg,640,640,Acne,475,257,486,274
37_jpg.rf.0aebe1804fa9bc443e68222abe4f23bd.jpg,640,640,Acne,490,226,498,236
37_jpg.rf.0aebe1804fa9bc443e68222abe4f23bd.jpg,640,640,Acne,452,245,465,256
37_jpg.rf.0aebe1804fa9bc443e68222abe4f23bd.jpg,640,640,Acne,406,296,414,308
37_jpg.rf.0aebe1804fa9bc443e68222abe4f23bd.jpg,640,640,Acne,346,343,361,355
37_jpg.rf.0aebe1804fa9bc443e68222abe4f23bd.jpg,640,640,Acne,182,208,192,214
37_jpg.rf.0aebe1804fa9bc443e68222abe4f23bd.jpg,640,640,Acne,143,102,156,135
529_jpg.rf.1e033df5d982b3c36f47f62e01a57573.jpg,640,640,Acne,461,161,466,168
529_jpg.rf.1e033df5d982b3c36f47f62e01a57573.jpg,640,640,Acne,408,165,419,175
529_jpg.rf.1e033df5d982b3c36f47f62e01a57573.jpg,640,640,Acne,442,148,458,167
529_jpg.rf.1e033df5d982b3c36f47f62e01a57573.jpg,640,640,Acne,392,323,401,332
acne-714-_jpg.rf.1f2d71430017984e822bc529efeabcfa.jpg,640,640,Dry-Skin,5,294,365,556
acne-714-_jpg.rf.1f2d71430017984e822bc529efeabcfa.jpg,640,640,Dry-Skin,404,378,617,510
acne-714-_jpg.rf.1f2d71430017984e822bc529efeabcfa.jpg,640,640,Dry-Skin,439,253,640,343
kering_-55-_jpg.rf.20096161e0e0fa11aae1770524164eb8.jpg,640,640,Dry-Skin,146,88,504,356
279_jpg.rf.20bf74e621153f4c62db03d2d110d261.jpg,640,640,Wrinkles,371,344,437,379
279_jpg.rf.20bf74e621153f4c62db03d2d110d261.jpg,640,640,Acne,270,293,289,310
279_jpg.rf.20bf74e621153f4c62db03d2d110d261.jpg,640,640,Acne,267,359,281,369
279_jpg.rf.20bf74e621153f4c62db03d2d110d261.jpg,640,640,Acne,215,323,231,342
279_jpg.rf.20bf74e621153f4c62db03d2d110d261.jpg,640,640,Acne,213,271,220,282
279_jpg.rf.20bf74e621153f4c62db03d2d110d261.jpg,640,640,Acne,233,292,244,307
279_jpg.rf.20bf74e621153f4c62db03d2d110d261.jpg,640,640,Acne,218,293,232,309
279_jpg.rf.20bf74e621153f4c62db03d2d110d261.jpg,640,640,Acne,282,313,311,326
279_jpg.rf.20bf74e621153f4c62db03d2d110d261.jpg,640,640,Acne,312,345,332,377
279_jpg.rf.20bf74e621153f4c62db03d2d110d261.jpg,640,640,Acne,289,359,301,371
279_jpg.rf.20bf74e621153f4c62db03d2d110d261.jpg,640,640,Acne,343,330,372,343
279_jpg.rf.20bf74e621153f4c62db03d2d110d261.jpg,640,640,Acne,340,386,358,399
279_jpg.rf.20bf74e621153f4c62db03d2d110d261.jpg,640,640,Acne,383,320,397,332
279_jpg.rf.20bf74e621153f4c62db03d2d110d261.jpg,640,640,Acne,356,312,369,318
279_jpg.rf.20bf74e621153f4c62db03d2d110d261.jpg,640,640,Acne,358,298,368,305
279_jpg.rf.20bf74e621153f4c62db03d2d110d261.jpg,640,640,Acne,318,293,333,306
279_jpg.rf.20bf74e621153f4c62db03d2d110d261.jpg,640,640,Acne,251,339,270,348
279_jpg.rf.20bf74e621153f4c62db03d2d110d261.jpg,640,640,Acne,282,334,305,354
279_jpg.rf.20bf74e621153f4c62db03d2d110d261.jpg,640,640,Acne,290,382,307,391
279_jpg.rf.20bf74e621153f4c62db03d2d110d261.jpg,640,640,Acne,254,372,282,381
279_jpg.rf.20bf74e621153f4c62db03d2d110d261.jpg,640,640,Acne,492,149,501,157
279_jpg.rf.20bf74e621153f4c62db03d2d110d261.jpg,640,640,Acne,416,167,434,180
279_jpg.rf.20bf74e621153f4c62db03d2d110d261.jpg,640,640,Acne,448,135,468,145
279_jpg.rf.20bf74e621153f4c62db03d2d110d261.jpg,640,640,Acne,447,106,469,117
279_jpg.rf.20bf74e621153f4c62db03d2d110d261.jpg,640,640,Acne,339,303,349,319
279_jpg.rf.20bf74e621153f4c62db03d2d110d261.jpg,640,640,Acne,359,291,384,298
124_jpg.rf.23ad294f1bfc0dc3cf7a7916f02defac.jpg,640,640,Acne,344,572,366,584
124_jpg.rf.23ad294f1bfc0dc3cf7a7916f02defac.jpg,640,640,Acne,255,550,279,565
124_jpg.rf.23ad294f1bfc0dc3cf7a7916f02defac.jpg,640,640,Acne,338,386,357,395
124_jpg.rf.23ad294f1bfc0dc3cf7a7916f02defac.jpg,640,640,Acne,282,436,308,455
124_jpg.rf.23ad294f1bfc0dc3cf7a7916f02defac.jpg,640,640,Acne,354,466,369,474
124_jpg.rf.23ad294f1bfc0dc3cf7a7916f02defac.jpg,640,640,Acne,358,173,393,206
Image_45_jpg.rf.2675f98c10d5d1300502d24a45d8e8dd.jpg,640,640,Acne,4,17,324,618
Image_45_jpg.rf.2675f98c10d5d1300502d24a45d8e8dd.jpg,640,640,Acne,328,2,640,625
kering__-41-_jpg.rf.28bd69cb0212b88ace71c219830f5991.jpg,640,640,Dry-Skin,58,193,270,398
kering__-41-_jpg.rf.28bd69cb0212b88ace71c219830f5991.jpg,640,640,Dry-Skin,244,105,400,336
kering__-41-_jpg.rf.28bd69cb0212b88ace71c219830f5991.jpg,640,640,Dry-Skin,387,92,614,295
kering__-41-_jpg.rf.28bd69cb0212b88ace71c219830f5991.jpg,640,640,Dry-Skin,141,448,170,476
kering__-41-_jpg.rf.28bd69cb0212b88ace71c219830f5991.jpg,640,640,Dry-Skin,67,434,256,548
kering__-41-_jpg.rf.28bd69cb0212b88ace71c219830f5991.jpg,640,640,Dry-Skin,108,0,241,204
kering__-41-_jpg.rf.28bd69cb0212b88ace71c219830f5991.jpg,640,640,Dry-Skin,296,25,468,133
kering__-41-_jpg.rf.28bd69cb0212b88ace71c219830f5991.jpg,640,640,Dry-Skin,308,387,434,628
Kering-33-_jpeg.rf.298f9c8b73dc280132a51e77c55727d6.jpg,640,640,Acne,275,423,337,502
Kering-33-_jpeg.rf.298f9c8b73dc280132a51e77c55727d6.jpg,640,640,Acne,309,201,365,275
Kering-33-_jpeg.rf.298f9c8b73dc280132a51e77c55727d6.jpg,640,640,Acne,161,305,211,371
Kering-33-_jpeg.rf.298f9c8b73dc280132a51e77c55727d6.jpg,640,640,Acne,466,324,527,417
Kering-33-_jpeg.rf.298f9c8b73dc280132a51e77c55727d6.jpg,640,640,Acne,105,445,241,613
Kering-33-_jpeg.rf.298f9c8b73dc280132a51e77c55727d6.jpg,640,640,Acne,463,118,531,200
Kering-33-_jpeg.rf.298f9c8b73dc280132a51e77c55727d6.jpg,640,640,Acne,345,6,412,93
Kering-33-_jpeg.rf.298f9c8b73dc280132a51e77c55727d6.jpg,640,640,Acne,374,172,467,243
kering_-63-_jpg.rf.2a78f60a33361e5f5ea83848e5e03d2d.jpg,640,640,Dry-Skin,462,165,490,304
621_jpg.rf.2a14b15a183472aef05d4b9d09884e78.jpg,640,640,Acne,395,365,402,372
621_jpg.rf.2a14b15a183472aef05d4b9d09884e78.jpg,640,640,Acne,396,344,404,350
621_jpg.rf.2a14b15a183472aef05d4b9d09884e78.jpg,640,640,Acne,375,372,386,380
621_jpg.rf.2a14b15a183472aef05d4b9d09884e78.jpg,640,640,Acne,342,428,355,436
621_jpg.rf.2a14b15a183472aef05d4b9d09884e78.jpg,640,640,Acne,320,443,329,451
621_jpg.rf.2a14b15a183472aef05d4b9d09884e78.jpg,640,640,Acne,320,456,326,463
621_jpg.rf.2a14b15a183472aef05d4b9d09884e78.jpg,640,640,Acne,364,283,379,301
621_jpg.rf.2a14b15a183472aef05d4b9d09884e78.jpg,640,640,Acne,376,279,395,295
621_jpg.rf.2a14b15a183472aef05d4b9d09884e78.jpg,640,640,Acne,350,240,359,246
621_jpg.rf.2a14b15a183472aef05d4b9d09884e78.jpg,640,640,Acne,355,250,366,258
621_jpg.rf.2a14b15a183472aef05d4b9d09884e78.jpg,640,640,Acne,367,211,378,219
621_jpg.rf.2a14b15a183472aef05d4b9d09884e78.jpg,640,640,Acne,410,231,419,239
621_jpg.rf.2a14b15a183472aef05d4b9d09884e78.jpg,640,640,Acne,394,305,403,313
621_jpg.rf.2a14b15a183472aef05d4b9d09884e78.jpg,640,640,Acne,412,296,421,302
621_jpg.rf.2a14b15a183472aef05d4b9d09884e78.jpg,640,640,Acne,420,273,428,281
621_jpg.rf.2a14b15a183472aef05d4b9d09884e78.jpg,640,640,Acne,379,304,388,313
621_jpg.rf.2a14b15a183472aef05d4b9d09884e78.jpg,640,640,Acne,300,247,312,256
621_jpg.rf.2a14b15a183472aef05d4b9d09884e78.jpg,640,640,Acne,313,221,320,226
621_jpg.rf.2a14b15a183472aef05d4b9d09884e78.jpg,640,640,Acne,308,228,315,234
621_jpg.rf.2a14b15a183472aef05d4b9d09884e78.jpg,640,640,Acne,412,367,420,374
621_jpg.rf.2a14b15a183472aef05d4b9d09884e78.jpg,640,640,Acne,385,404,399,419
Image_28_jpg.rf.2b21b054927268e7795f308f49002c01.jpg,640,640,Dry-Skin,364,21,627,490
acne-639-_jpg.rf.2d229a9c12696970f20b383c65f4f7ad.jpg,640,640,Dry-Skin,464,498,640,640
acne-639-_jpg.rf.2d229a9c12696970f20b383c65f4f7ad.jpg,640,640,Dry-Skin,18,250,152,519
acne-639-_jpg.rf.2d229a9c12696970f20b383c65f4f7ad.jpg,640,640,Dry-Skin,178,527,434,639
acne-639-_jpg.rf.2d229a9c12696970f20b383c65f4f7ad.jpg,640,640,Dry-Skin,17,527,164,640
161_jpg.rf.2c62ec7accc3fc4104df953586cfe2ff.jpg,640,640,Acne,448,162,467,175
161_jpg.rf.2c62ec7accc3fc4104df953586cfe2ff.jpg,640,640,Acne,468,178,485,190
161_jpg.rf.2c62ec7accc3fc4104df953586cfe2ff.jpg,640,640,Acne,495,204,525,227
161_jpg.rf.2c62ec7accc3fc4104df953586cfe2ff.jpg,640,640,Acne,390,327,415,342
161_jpg.rf.2c62ec7accc3fc4104df953586cfe2ff.jpg,640,640,Acne,380,442,395,451
161_jpg.rf.2c62ec7accc3fc4104df953586cfe2ff.jpg,640,640,Acne,388,411,407,423
161_jpg.rf.2c62ec7accc3fc4104df953586cfe2ff.jpg,640,640,Acne,399,425,431,453
161_jpg.rf.2c62ec7accc3fc4104df953586cfe2ff.jpg,640,640,Acne,399,482,416,493
161_jpg.rf.2c62ec7accc3fc4104df953586cfe2ff.jpg,640,640,Acne,287,430,310,452
161_jpg.rf.2c62ec7accc3fc4104df953586cfe2ff.jpg,640,640,Acne,309,339,336,374
161_jpg.rf.2c62ec7accc3fc4104df953586cfe2ff.jpg,640,640,Acne,331,270,353,285
161_jpg.rf.2c62ec7accc3fc4104df953586cfe2ff.jpg,640,640,Acne,248,250,272,269
161_jpg.rf.2c62ec7accc3fc4104df953586cfe2ff.jpg,640,640,Acne,270,243,284,254
161_jpg.rf.2c62ec7accc3fc4104df953586cfe2ff.jpg,640,640,Acne,256,351,280,373
161_jpg.rf.2c62ec7accc3fc4104df953586cfe2ff.jpg,640,640,Acne,263,397,286,416
161_jpg.rf.2c62ec7accc3fc4104df953586cfe2ff.jpg,640,640,Acne,175,359,189,369
161_jpg.rf.2c62ec7accc3fc4104df953586cfe2ff.jpg,640,640,Acne,443,354,477,366
161_jpg.rf.2c62ec7accc3fc4104df953586cfe2ff.jpg,640,640,Acne,325,441,343,454
161_jpg.rf.2c62ec7accc3fc4104df953586cfe2ff.jpg,640,640,Acne,441,456,497,482
161_jpg.rf.2c62ec7accc3fc4104df953586cfe2ff.jpg,640,640,Acne,274,321,289,328
161_jpg.rf.2c62ec7accc3fc4104df953586cfe2ff.jpg,640,640,Acne,297,378,308,384
161_jpg.rf.2c62ec7accc3fc4104df953586cfe2ff.jpg,640,640,Acne,322,419,332,429
161_jpg.rf.2c62ec7accc3fc4104df953586cfe2ff.jpg,640,640,Acne,327,393,339,404
kering_-46-_jpg.rf.2c3ce9c48d6061e7c34fd57ce3a85ccb.jpg,640,640,Dry-Skin,309,108,371,243
kering_-46-_jpg.rf.2c3ce9c48d6061e7c34fd57ce3a85ccb.jpg,640,640,Dry-Skin,576,123,617,275
339_jpg.rf.2c1f82fef7ea7c7a8c9db2636713d769.jpg,640,640,Acne,303,280,318,290
339_jpg.rf.2c1f82fef7ea7c7a8c9db2636713d769.jpg,640,640,Acne,281,292,295,304
339_jpg.rf.2c1f82fef7ea7c7a8c9db2636713d769.jpg,640,640,Acne,310,392,334,407
339_jpg.rf.2c1f82fef7ea7c7a8c9db2636713d769.jpg,640,640,Acne,301,356,320,369
339_jpg.rf.2c1f82fef7ea7c7a8c9db2636713d769.jpg,640,640,Acne,373,395,390,406
339_jpg.rf.2c1f82fef7ea7c7a8c9db2636713d769.jpg,640,640,Acne,412,407,431,425
dry13_jpg.rf.2e41c0cd9947b12370040a21d8cea528.jpg,640,640,Dry-Skin,104,63,205,184
dry13_jpg.rf.2e41c0cd9947b12370040a21d8cea528.jpg,640,640,Dry-Skin,124,368,191,477
kering_-135-_jpg.rf.316bbed166b2add9599d25c1e0c34d5f.jpg,640,640,Dry-Skin,191,284,314,604
kering__-48-_jpg.rf.2ef8aa652eb7b1fa960163ac7ae62568.jpg,640,640,Dry-Skin,337,55,436,139
kering__-48-_jpg.rf.2ef8aa652eb7b1fa960163ac7ae62568.jpg,640,640,Dry-Skin,437,61,519,149
kering__-48-_jpg.rf.2ef8aa652eb7b1fa960163ac7ae62568.jpg,640,640,Dry-Skin,539,74,563,162
kering__-48-_jpg.rf.2ef8aa652eb7b1fa960163ac7ae62568.jpg,640,640,Dry-Skin,343,255,476,348
kering__-48-_jpg.rf.2ef8aa652eb7b1fa960163ac7ae62568.jpg,640,640,Dry-Skin,503,291,534,480
kering__-48-_jpg.rf.2ef8aa652eb7b1fa960163ac7ae62568.jpg,640,640,Dry-Skin,438,282,522,477
Image_15_jpg.rf.31fc8bb6b98e5ba20bc9a44d255f5b7b.jpg,640,640,Acne,251,38,550,640
acne-56-_jpg.rf.3356135d02973ce9454fb854c9bf6992.jpg,640,640,Acne,73,15,526,189
acne-56-_jpg.rf.3356135d02973ce9454fb854c9bf6992.jpg,640,640,Acne,217,226,374,394
acne-56-_jpg.rf.3356135d02973ce9454fb854c9bf6992.jpg,640,640,Acne,401,325,564,497
acne-56-_jpg.rf.3356135d02973ce9454fb854c9bf6992.jpg,640,640,Acne,19,327,198,544
acne-56-_jpg.rf.3356135d02973ce9454fb854c9bf6992.jpg,640,640,Acne,217,411,363,478
acne-56-_jpg.rf.3356135d02973ce9454fb854c9bf6992.jpg,640,640,Acne,204,506,415,632
