filename,width,height,class,xmin,ymin,xmax,ymax
kering-33-_jpg.rf.0c27eaab521fde1fb73c769d4c012263.jpg,640,640,Dry-Skin,382,97,640,613
22_jpg.rf.0c7900d2b2fb7af3eb7f38c09712dfab.jpg,640,640,Acne,346,208,381,221
22_jpg.rf.0c7900d2b2fb7af3eb7f38c09712dfab.jpg,640,640,Acne,338,190,354,200
kering-89-_jpg.rf.0cb46b01a0d29594dfe4cdcf60789cc4.jpg,640,640,Dry-Skin,263,383,401,465
kering-89-_jpg.rf.0cb46b01a0d29594dfe4cdcf60789cc4.jpg,640,640,Dry-Skin,262,70,377,139
kering-89-_jpg.rf.0cb46b01a0d29594dfe4cdcf60789cc4.jpg,640,640,Dry-Skin,138,10,204,93
1979d8a0484daed8c4e98ee0581f447f_jpg.rf.0ebe8a9fcd33347cb2b81306ff130c9e.jpg,640,640,Dry-Skin,71,39,618,611
Image_52_jpg.rf.0eaddbfce74011af5f322d1a4b4b19cb.jpg,640,640,Acne,75,6,200,415
Image_52_jpg.rf.0eaddbfce74011af5f322d1a4b4b19cb.jpg,640,640,Acne,287,293,440,482
Image_52_jpg.rf.0eaddbfce74011af5f322d1a4b4b19cb.jpg,640,640,Acne,460,90,578,199
Image_37_jpg.rf.0d83eb147af2cef1b358d7086952d160.jpg,640,640,Acne,72,0,522,444
8_jpg.rf.1029b237db9b652c106c0b3eeb475da8.jpg,640,640,Acne,206,214,351,255
8_jpg.rf.1029b237db9b652c106c0b3eeb475da8.jpg,640,640,Acne,212,410,239,424
8_jpg.rf.1029b237db9b652c106c0b3eeb475da8.jpg,640,640,Acne,250,405,271,416
8_jpg.rf.1029b237db9b652c106c0b3eeb475da8.jpg,640,640,Acne,241,427,264,456
8_jpg.rf.1029b237db9b652c106c0b3eeb475da8.jpg,640,640,Acne,87,301,116,314
8_jpg.rf.1029b237db9b652c106c0b3eeb475da8.jpg,640,640,Acne,50,273,65,284
kering-22-_jpg.rf.0f2a153b4290c631f8b4a479fa120240.jpg,640,640,Dry-Skin,189,203,430,349
kering-22-_jpg.rf.0f2a153b4290c631f8b4a479fa120240.jpg,640,640,Dry-Skin,379,496,492,634
oily-239-_JPG.rf.10da8c1fee069643d7a721c31e5b0162.jpg,640,640,Acne,224,188,431,507
kering__-86-_jpg.rf.14f5360605fcbca27ddf5e79d25a1599.jpg,640,640,Dry-Skin,222,164,335,301
kering__-86-_jpg.rf.14f5360605fcbca27ddf5e79d25a1599.jpg,640,640,Dry-Skin,389,538,486,640
kering__-86-_jpg.rf.14f5360605fcbca27ddf5e79d25a1599.jpg,640,640,Dry-Skin,367,181,430,305
kering__-86-_jpg.rf.14f5360605fcbca27ddf5e79d25a1599.jpg,640,640,Dry-Skin,115,542,210,640
acne-26-_png.rf.120de04d73d66bb566a5fbd45770150e.jpg,640,640,Acne,167,259,250,288
acne-26-_png.rf.120de04d73d66bb566a5fbd45770150e.jpg,640,640,Acne,286,259,344,288
acne-26-_png.rf.120de04d73d66bb566a5fbd45770150e.jpg,640,640,Acne,85,374,156,399
acne-26-_png.rf.120de04d73d66bb566a5fbd45770150e.jpg,640,640,Acne,71,338,149,374
acne-26-_png.rf.120de04d73d66bb566a5fbd45770150e.jpg,640,640,Acne,144,179,192,194
acne-26-_png.rf.120de04d73d66bb566a5fbd45770150e.jpg,640,640,Acne,230,331,285,365
acne-26-_png.rf.120de04d73d66bb566a5fbd45770150e.jpg,640,640,Acne,123,301,177,333
acne-26-_png.rf.120de04d73d66bb566a5fbd45770150e.jpg,640,640,Acne,225,299,270,313
acne-26-_png.rf.120de04d73d66bb566a5fbd45770150e.jpg,640,640,Acne,233,286,297,302
acne-26-_png.rf.120de04d73d66bb566a5fbd45770150e.jpg,640,640,Acne,165,337,223,360
acne-26-_png.rf.120de04d73d66bb566a5fbd45770150e.jpg,640,640,Acne,294,299,362,322
acne-26-_png.rf.120de04d73d66bb566a5fbd45770150e.jpg,640,640,Acne,322,333,376,372
acne-26-_png.rf.120de04d73d66bb566a5fbd45770150e.jpg,640,640,Acne,238,489,306,506
acne-26-_png.rf.120de04d73d66bb566a5fbd45770150e.jpg,640,640,Acne,242,467,312,487
acne-26-_png.rf.120de04d73d66bb566a5fbd45770150e.jpg,640,640,Acne,211,366,298,390
acne-26-_png.rf.120de04d73d66bb566a5fbd45770150e.jpg,640,640,Acne,281,410,361,444
acne-26-_png.rf.120de04d73d66bb566a5fbd45770150e.jpg,640,640,Acne,368,371,418,418
acne-26-_png.rf.120de04d73d66bb566a5fbd45770150e.jpg,640,640,Acne,298,376,370,402
acne-26-_png.rf.120de04d73d66bb566a5fbd45770150e.jpg,640,640,Acne,207,396,277,427
acne-26-_png.rf.120de04d73d66bb566a5fbd45770150e.jpg,640,640,Acne,169,294,234,318
acne-26-_png.rf.120de04d73d66bb566a5fbd45770150e.jpg,640,640,Acne,338,449,377,481
acne-prone-skin_138_jpeg.rf.1189dc6a48599bbad305f5588dce1f2a.jpg,640,640,Acne,377,294,487,439
Image_120_jpg.rf.165db55c6d4ae325310f3ea70f257e3e.jpg,640,640,Dry-Skin,143,190,318,515
Image_94_jpg.rf.16f762fe3337c9b229fdede9e56df293.jpg,640,640,Dry-Skin,379,134,505,469
Image_27_jpg.rf.18356d29f084b57a65c6612f0d0ccfa9.jpg,640,640,Acne,195,277,572,599
Image_27_jpg.rf.18356d29f084b57a65c6612f0d0ccfa9.jpg,640,640,Acne,34,33,244,227
Kering-2-_jpeg.rf.19ce2c020b7b97bbd21c3502b90ba191.jpg,640,640,Dry-Skin,368,115,416,335
Kering-2-_jpeg.rf.19ce2c020b7b97bbd21c3502b90ba191.jpg,640,640,Dry-Skin,390,78,439,152
Kering-2-_jpeg.rf.19ce2c020b7b97bbd21c3502b90ba191.jpg,640,640,Dry-Skin,334,42,377,105
Kering-2-_jpeg.rf.19ce2c020b7b97bbd21c3502b90ba191.jpg,640,640,Dry-Skin,452,53,488,127
Kering-2-_jpeg.rf.19ce2c020b7b97bbd21c3502b90ba191.jpg,640,640,Dry-Skin,380,20,423,77
Kering-2-_jpeg.rf.19ce2c020b7b97bbd21c3502b90ba191.jpg,640,640,Dry-Skin,475,490,522,581
Kering-2-_jpeg.rf.19ce2c020b7b97bbd21c3502b90ba191.jpg,640,640,Dry-Skin,449,212,496,287
Kering-2-_jpeg.rf.19ce2c020b7b97bbd21c3502b90ba191.jpg,640,640,Dry-Skin,257,68,319,135
dry-skin_102_jpeg.rf.1c92942611322f68f3994b3f09a0ed72.jpg,640,640,Dry-Skin,311,22,517,288
dry-skin_102_jpeg.rf.1c92942611322f68f3994b3f09a0ed72.jpg,640,640,Dry-Skin,344,290,512,452
dry-skin_102_jpeg.rf.1c92942611322f68f3994b3f09a0ed72.jpg,640,640,Dry-Skin,349,464,405,527
oily-190-_jpg.rf.28c9ad1d47e0fa0deca486860c6d113a.jpg,640,640,Acne,97,325,201,442
17_jpg.rf.23826ea2494a47e7af44f5f358d8e92a.jpg,640,640,Acne,412,173,428,181
17_jpg.rf.23826ea2494a47e7af44f5f358d8e92a.jpg,640,640,Acne,421,188,430,196
17_jpg.rf.23826ea2494a47e7af44f5f358d8e92a.jpg,640,640,Acne,462,202,475,214
17_jpg.rf.23826ea2494a47e7af44f5f358d8e92a.jpg,640,640,Acne,480,288,491,300
17_jpg.rf.23826ea2494a47e7af44f5f358d8e92a.jpg,640,640,Acne,276,355,304,383
17_jpg.rf.23826ea2494a47e7af44f5f358d8e92a.jpg,640,640,Acne,233,365,250,377
17_jpg.rf.23826ea2494a47e7af44f5f358d8e92a.jpg,640,640,Acne,266,424,281,433
17_jpg.rf.23826ea2494a47e7af44f5f358d8e92a.jpg,640,640,Acne,363,456,418,470
kering-27-_jpg.rf.19f63f8569da5a2b2a3012aec5d0e468.jpg,640,640,Dry-Skin,223,155,293,306
oily-87-_jpg.rf.2f54e56d99bb6e76dea038c58ff02d88.jpg,640,640,Oily-Skin,14,45,143,461
oily-87-_jpg.rf.2f54e56d99bb6e76dea038c58ff02d88.jpg,640,640,Acne,542,226,585,344
dry-skin_115_jpeg.rf.1ebf41a4d9320bb95de5dfd03d253913.jpg,640,640,Dry-Skin,0,106,593,581
kering__-42-_jpg.rf.282f2657ceede4ee7275b70524199afa.jpg,640,640,Dry-Skin,99,53,210,290
kering__-42-_jpg.rf.282f2657ceede4ee7275b70524199afa.jpg,640,640,Dry-Skin,284,145,524,351
kering__-42-_jpg.rf.282f2657ceede4ee7275b70524199afa.jpg,640,640,Dry-Skin,507,153,575,354
kering__-42-_jpg.rf.282f2657ceede4ee7275b70524199afa.jpg,640,640,Dry-Skin,230,407,450,557
kering__-42-_jpg.rf.282f2657ceede4ee7275b70524199afa.jpg,640,640,Dry-Skin,261,25,460,73
kering__-42-_jpg.rf.282f2657ceede4ee7275b70524199afa.jpg,640,640,Dry-Skin,478,34,588,178
14_jpg.rf.20e16cd6ad1ea9dc0395d349795d0670.jpg,640,640,Acne,394,312,417,329
14_jpg.rf.20e16cd6ad1ea9dc0395d349795d0670.jpg,640,640,Acne,425,298,473,346
14_jpg.rf.20e16cd6ad1ea9dc0395d349795d0670.jpg,640,640,Acne,507,310,531,334
14_jpg.rf.20e16cd6ad1ea9dc0395d349795d0670.jpg,640,640,Acne,471,212,486,228
14_jpg.rf.20e16cd6ad1ea9dc0395d349795d0670.jpg,640,640,Acne,201,174,230,199
14_jpg.rf.20e16cd6ad1ea9dc0395d349795d0670.jpg,640,640,Acne,347,106,370,119
14_jpg.rf.20e16cd6ad1ea9dc0395d349795d0670.jpg,640,640,Acne,275,79,340,95
14_jpg.rf.20e16cd6ad1ea9dc0395d349795d0670.jpg,640,640,Acne,254,115,300,138
14_jpg.rf.20e16cd6ad1ea9dc0395d349795d0670.jpg,640,640,Acne,438,96,451,111
14_jpg.rf.20e16cd6ad1ea9dc0395d349795d0670.jpg,640,640,Acne,487,156,499,165
14_jpg.rf.20e16cd6ad1ea9dc0395d349795d0670.jpg,640,640,Acne,509,168,520,178
14_jpg.rf.20e16cd6ad1ea9dc0395d349795d0670.jpg,640,640,Acne,532,172,540,178
14_jpg.rf.20e16cd6ad1ea9dc0395d349795d0670.jpg,640,640,Acne,552,173,565,183
14_jpg.rf.20e16cd6ad1ea9dc0395d349795d0670.jpg,640,640,Acne,339,330,361,350
14_jpg.rf.20e16cd6ad1ea9dc0395d349795d0670.jpg,640,640,Acne,270,308,294,322
14_jpg.rf.20e16cd6ad1ea9dc0395d349795d0670.jpg,640,640,Acne,308,315,319,325
14_jpg.rf.20e16cd6ad1ea9dc0395d349795d0670.jpg,640,640,Acne,346,312,357,322
14_jpg.rf.20e16cd6ad1ea9dc0395d349795d0670.jpg,640,640,Acne,225,338,233,346
14_jpg.rf.20e16cd6ad1ea9dc0395d349795d0670.jpg,640,640,Acne,304,425,318,439
14_jpg.rf.20e16cd6ad1ea9dc0395d349795d0670.jpg,640,640,Acne,362,480,380,496
14_jpg.rf.20e16cd6ad1ea9dc0395d349795d0670.jpg,640,640,Acne,323,480,340,494
14_jpg.rf.20e16cd6ad1ea9dc0395d349795d0670.jpg,640,640,Acne,374,488,407,528
14_jpg.rf.20e16cd6ad1ea9dc0395d349795d0670.jpg,640,640,Acne,414,469,433,480
14_jpg.rf.20e16cd6ad1ea9dc0395d349795d0670.jpg,640,640,Acne,347,499,368,515
14_jpg.rf.20e16cd6ad1ea9dc0395d349795d0670.jpg,640,640,Acne,289,365,302,376
14_jpg.rf.20e16cd6ad1ea9dc0395d349795d0670.jpg,640,640,Acne,330,366,339,378
14_jpg.rf.20e16cd6ad1ea9dc0395d349795d0670.jpg,640,640,Acne,249,377,257,385
14_jpg.rf.20e16cd6ad1ea9dc0395d349795d0670.jpg,640,640,Acne,253,399,267,410
kering_-21-_jpg.rf.22ee1b40e31e5e0c0c4be90467a9506b.jpg,640,640,Dry-Skin,269,399,371,495
acne-165-_jpg.rf.1aa0a41932076ec04d2fb7736f1c158c.jpg,640,640,Acne,19,454,183,545
acne-165-_jpg.rf.1aa0a41932076ec04d2fb7736f1c158c.jpg,640,640,Acne,396,419,538,529
oily-180-_jpg.rf.250b30b0be4ec2aabf2c2056ecf34422.jpg,640,640,Acne,351,180,419,505
oily-180-_jpg.rf.250b30b0be4ec2aabf2c2056ecf34422.jpg,640,640,Oily-Skin,239,15,598,640
dry-skin_31_jpeg.rf.27fd6fae58ae4b161995dede2ab45be5.jpg,640,640,Dry-Skin,0,4,640,639
dry19_jpg.rf.23f9728cc5fea80131ce572e6d054c8b.jpg,640,640,Dry-Skin,159,164,252,464
dry19_jpg.rf.23f9728cc5fea80131ce572e6d054c8b.jpg,640,640,Dry-Skin,529,449,612,615
dry19_jpg.rf.23f9728cc5fea80131ce572e6d054c8b.jpg,640,640,Dry-Skin,504,259,621,385
dry19_jpg.rf.23f9728cc5fea80131ce572e6d054c8b.jpg,640,640,Dry-Skin,272,299,397,401
dry19_jpg.rf.23f9728cc5fea80131ce572e6d054c8b.jpg,640,640,Dry-Skin,276,511,411,640
dry-111-_jpg.rf.2f24e9211173ae3c9b5e423f731f20b3.jpg,640,640,Dry-Skin,63,94,361,511
Image_80_jpg.rf.1aca239514d10b41cbe5c3e96c64ab21.jpg,640,640,Dry-Skin,235,111,398,282
Image_80_jpg.rf.1aca239514d10b41cbe5c3e96c64ab21.jpg,640,640,Dry-Skin,213,378,267,567
kering_-58-_jpg.rf.29cffc23dcc6546d69776f576ff62542.jpg,640,640,Dry-Skin,303,127,384,198
oily-247-_jpg.rf.219ad24b40ed7d52924b600b7ebd5717.jpg,640,640,Acne,74,83,308,319
acne-11-_jpg.rf.2f176963837caa1d4e3a6a663ebf864d.jpg,640,640,Acne,474,25,538,113
acne-11-_jpg.rf.2f176963837caa1d4e3a6a663ebf864d.jpg,640,640,Acne,80,135,142,205
acne-11-_jpg.rf.2f176963837caa1d4e3a6a663ebf864d.jpg,640,640,Acne,466,317,535,409
acne-11-_jpg.rf.2f176963837caa1d4e3a6a663ebf864d.jpg,640,640,Acne,314,386,414,446
acne-11-_jpg.rf.2f176963837caa1d4e3a6a663ebf864d.jpg,640,640,Acne,125,256,176,344
acne-11-_jpg.rf.2f176963837caa1d4e3a6a663ebf864d.jpg,640,640,Acne,476,436,526,574
acne-11-_jpg.rf.2f176963837caa1d4e3a6a663ebf864d.jpg,640,640,Acne,546,108,576,195
acne-11-_jpg.rf.2f176963837caa1d4e3a6a663ebf864d.jpg,640,640,Acne,120,85,184,183
acne-11-_jpg.rf.2f176963837caa1d4e3a6a663ebf864d.jpg,640,640,Acne,161,28,228,148
acne-11-_jpg.rf.2f176963837caa1d4e3a6a663ebf864d.jpg,640,640,Acne,316,5,382,96
acne-11-_jpg.rf.2f176963837caa1d4e3a6a663ebf864d.jpg,640,640,Acne,529,193,636,494
acne-11-_jpg.rf.2f176963837caa1d4e3a6a663ebf864d.jpg,640,640,Acne,219,546,276,594
acne-11-_jpg.rf.2f176963837caa1d4e3a6a663ebf864d.jpg,640,640,Acne,317,539,347,602
acne-11-_jpg.rf.2f176963837caa1d4e3a6a663ebf864d.jpg,640,640,Acne,387,533,486,640
acne-11-_jpg.rf.2f176963837caa1d4e3a6a663ebf864d.jpg,640,640,Acne,65,186,160,494
acne-11-_jpg.rf.2f176963837caa1d4e3a6a663ebf864d.jpg,640,640,Acne,175,362,500,640
acne-11-_jpg.rf.2f176963837caa1d4e3a6a663ebf864d.jpg,640,640,Acne,272,457,321,537
acne-11-_jpg.rf.2f176963837caa1d4e3a6a663ebf864d.jpg,640,640,Acne,366,454,436,529
acne-11-_jpg.rf.2f176963837caa1d4e3a6a663ebf864d.jpg,640,640,Acne,552,20,640,191
kering-26-_jpg.rf.264c21501ae129fec0292b8f9f8e88ba.jpg,640,640,Dry-Skin,210,186,298,338
kering-26-_jpg.rf.264c21501ae129fec0292b8f9f8e88ba.jpg,640,640,Dry-Skin,376,210,436,343
kering-26-_jpg.rf.264c21501ae129fec0292b8f9f8e88ba.jpg,640,640,Dry-Skin,302,284,383,382
kering_-10-_jpg.rf.2853738a38c3728f3ad82927e83c693e.jpg,640,640,Dry-Skin,320,114,607,351
dry-110-_jpg.rf.314c39e335f052c20cbeef522a5fc5a8.jpg,640,640,Dry-Skin,46,89,512,541
Image_112_jpg.rf.2f700914b25d6c775da7382320d8190b.jpg,640,640,Dry-Skin,122,257,300,528
kering_-108-_jpg.rf.2a6cbd30d260fbdcfbed3fffce5bebc5.jpg,640,640,Dry-Skin,162,336,478,625
kering-31-_jpg.rf.2068baee72eb5d463f0de1007123a3ae.jpg,640,640,Dry-Skin,130,238,234,390
kering-31-_jpg.rf.2068baee72eb5d463f0de1007123a3ae.jpg,640,640,Dry-Skin,382,266,497,465
kering-31-_jpg.rf.2068baee72eb5d463f0de1007123a3ae.jpg,640,640,Dry-Skin,202,0,364,111
kering-31-_jpg.rf.2068baee72eb5d463f0de1007123a3ae.jpg,640,640,Dry-Skin,268,523,426,640
kering_-150-_jpg.rf.2f9fca8adbf515afc441cdbbd2ec1613.jpg,640,640,Dry-Skin,140,151,222,388
7_jpg.rf.300b37785a961eb508aa7d1690ca89db.jpg,640,640,Acne,328,139,343,148
7_jpg.rf.300b37785a961eb508aa7d1690ca89db.jpg,640,640,Acne,351,157,369,171
7_jpg.rf.300b37785a961eb508aa7d1690ca89db.jpg,640,640,Acne,398,159,417,171
7_jpg.rf.300b37785a961eb508aa7d1690ca89db.jpg,640,640,Acne,397,226,419,238
7_jpg.rf.300b37785a961eb508aa7d1690ca89db.jpg,640,640,Acne,377,255,389,267
7_jpg.rf.300b37785a961eb508aa7d1690ca89db.jpg,640,640,Acne,338,230,353,242
7_jpg.rf.300b37785a961eb508aa7d1690ca89db.jpg,640,640,Acne,401,366,437,399
7_jpg.rf.300b37785a961eb508aa7d1690ca89db.jpg,640,640,Acne,413,422,428,433
7_jpg.rf.300b37785a961eb508aa7d1690ca89db.jpg,640,640,Acne,244,356,262,367
7_jpg.rf.300b37785a961eb508aa7d1690ca89db.jpg,640,640,Acne,170,366,217,389
7_jpg.rf.300b37785a961eb508aa7d1690ca89db.jpg,640,640,Acne,213,385,232,401
7_jpg.rf.300b37785a961eb508aa7d1690ca89db.jpg,640,640,Acne,328,550,343,562
7_jpg.rf.300b37785a961eb508aa7d1690ca89db.jpg,640,640,Acne,293,211,333,228
7_jpg.rf.300b37785a961eb508aa7d1690ca89db.jpg,640,640,Acne,138,400,172,448
7_jpg.rf.300b37785a961eb508aa7d1690ca89db.jpg,640,640,Acne,285,539,303,556
kering__-64-_jpg.rf.32b4387f40e523cf62521f230f8a42e5.jpg,640,640,Dry-Skin,331,107,386,196
kering__-64-_jpg.rf.32b4387f40e523cf62521f230f8a42e5.jpg,640,640,Dry-Skin,302,458,406,523
kering__-64-_jpg.rf.32b4387f40e523cf62521f230f8a42e5.jpg,640,640,Dry-Skin,259,289,346,453
kering__-64-_jpg.rf.32b4387f40e523cf62521f230f8a42e5.jpg,640,640,Dry-Skin,394,293,480,376
kering__-64-_jpg.rf.32b4387f40e523cf62521f230f8a42e5.jpg,640,640,Dry-Skin,290,115,336,218
kering__-64-_jpg.rf.32b4387f40e523cf62521f230f8a42e5.jpg,640,640,Dry-Skin,387,382,419,438
kering__-64-_jpg.rf.32b4387f40e523cf62521f230f8a42e5.jpg,640,640,Dry-Skin,396,134,421,190
166_jpg.rf.335abd067c21fae5f134c4b0c703d63b.jpg,640,640,Wrinkles,287,135,361,143
166_jpg.rf.335abd067c21fae5f134c4b0c703d63b.jpg,640,640,Acne,395,137,405,143
166_jpg.rf.335abd067c21fae5f134c4b0c703d63b.jpg,640,640,Acne,292,147,307,154
166_jpg.rf.335abd067c21fae5f134c4b0c703d63b.jpg,640,640,Acne,290,165,302,171
166_jpg.rf.335abd067c21fae5f134c4b0c703d63b.jpg,640,640,Acne,329,188,342,197
166_jpg.rf.335abd067c21fae5f134c4b0c703d63b.jpg,640,640,Acne,265,322,274,328
166_jpg.rf.335abd067c21fae5f134c4b0c703d63b.jpg,640,640,Acne,381,254,400,269
166_jpg.rf.335abd067c21fae5f134c4b0c703d63b.jpg,640,640,Acne,389,147,399,153
166_jpg.rf.335abd067c21fae5f134c4b0c703d63b.jpg,640,640,Acne,393,289,400,296
berminyak__-21-_jpg.rf.331a9f2764363c97c6310bc975f05465.jpg,640,640,Dry-Skin,265,65,381,127
berminyak__-21-_jpg.rf.331a9f2764363c97c6310bc975f05465.jpg,640,640,Dry-Skin,285,162,452,392
berminyak__-21-_jpg.rf.331a9f2764363c97c6310bc975f05465.jpg,640,640,Dry-Skin,328,462,514,640
berminyak__-21-_jpg.rf.331a9f2764363c97c6310bc975f05465.jpg,640,640,Dry-Skin,479,235,481,448
berminyak__-21-_jpg.rf.331a9f2764363c97c6310bc975f05465.jpg,640,640,Dry-Skin,466,215,580,452
berminyak__-21-_jpg.rf.331a9f2764363c97c6310bc975f05465.jpg,640,640,Dry-Skin,177,206,307,500
Image_41_jpeg.rf.335c2217c880d92de73cb87e5e89e760.jpg,640,640,Acne,171,395,425,632
Image_46_jpg.rf.3806fd5cf16d5e19889902f847bdd06d.jpg,640,640,Acne,179,293,354,640
Berminyak-20-_jpeg.rf.36e59ded62dcc637989ce8bf14f722dc.jpg,640,640,Oily-Skin,280,225,344,306
Berminyak-20-_jpeg.rf.36e59ded62dcc637989ce8bf14f722dc.jpg,640,640,Oily-Skin,241,462,283,528
Berminyak-20-_jpeg.rf.36e59ded62dcc637989ce8bf14f722dc.jpg,640,640,Oily-Skin,305,479,346,533
Berminyak-20-_jpeg.rf.36e59ded62dcc637989ce8bf14f722dc.jpg,640,640,Oily-Skin,350,433,398,497
Berminyak46_jpg.rf.38edf011bd68ba261a54bb3fd62d911b.jpg,640,640,Dry-Skin,0,0,640,640
50_jpg.rf.390e85010d6af9e675c9c6719ae484a2.jpg,640,640,Acne,329,367,347,381
50_jpg.rf.390e85010d6af9e675c9c6719ae484a2.jpg,640,640,Acne,313,158,373,191
Image_123_jpg.rf.3a1b2aa2c45266b003ac237771a30ccf.jpg,640,640,Oily-Skin,439,141,462,203
Image_123_jpg.rf.3a1b2aa2c45266b003ac237771a30ccf.jpg,640,640,Oily-Skin,513,201,564,315
